20170604;2017-06-04 00:00:00;dimanche, juin 04 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170529;2017-05-29 00:00:00;Week 23, 2017;155;Day 155;155;Day 155;65;Day 65;4;Day 4;7;Day 7;23;Week 23;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170605;2017-06-05 00:00:00;lundi, juin 05 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;156;Day 156;156;Day 156;66;Day 66;5;Day 5;1;Day 1;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170606;2017-06-06 00:00:00;mardi, juin 06 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;157;Day 157;157;Day 157;67;Day 67;6;Day 6;2;Day 2;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170607;2017-06-07 00:00:00;mercredi, juin 07 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;158;Day 158;158;Day 158;68;Day 68;7;Day 7;3;Day 3;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170608;2017-06-08 00:00:00;jeudi, juin 08 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;159;Day 159;159;Day 159;69;Day 69;8;Day 8;4;Day 4;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170609;2017-06-09 00:00:00;vendredi, juin 09 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;160;Day 160;160;Day 160;70;Day 70;9;Day 9;5;Day 5;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170610;2017-06-10 00:00:00;samedi, juin 10 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;161;Day 161;161;Day 161;71;Day 71;10;Day 10;6;Day 6;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170611;2017-06-11 00:00:00;dimanche, juin 11 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170605;2017-06-05 00:00:00;Week 24, 2017;162;Day 162;162;Day 162;72;Day 72;11;Day 11;7;Day 7;24;Week 24;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170612;2017-06-12 00:00:00;lundi, juin 12 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;163;Day 163;163;Day 163;73;Day 73;12;Day 12;1;Day 1;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170613;2017-06-13 00:00:00;mardi, juin 13 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;164;Day 164;164;Day 164;74;Day 74;13;Day 13;2;Day 2;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170614;2017-06-14 00:00:00;mercredi, juin 14 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;165;Day 165;165;Day 165;75;Day 75;14;Day 14;3;Day 3;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170615;2017-06-15 00:00:00;jeudi, juin 15 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;166;Day 166;166;Day 166;76;Day 76;15;Day 15;4;Day 4;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170616;2017-06-16 00:00:00;vendredi, juin 16 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;167;Day 167;167;Day 167;77;Day 77;16;Day 16;5;Day 5;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170617;2017-06-17 00:00:00;samedi, juin 17 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;168;Day 168;168;Day 168;78;Day 78;17;Day 17;6;Day 6;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170618;2017-06-18 00:00:00;dimanche, juin 18 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170612;2017-06-12 00:00:00;Week 25, 2017;169;Day 169;169;Day 169;79;Day 79;18;Day 18;7;Day 7;25;Week 25;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170619;2017-06-19 00:00:00;lundi, juin 19 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;170;Day 170;170;Day 170;80;Day 80;19;Day 19;1;Day 1;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170620;2017-06-20 00:00:00;mardi, juin 20 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;171;Day 171;171;Day 171;81;Day 81;20;Day 20;2;Day 2;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170621;2017-06-21 00:00:00;mercredi, juin 21 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;172;Day 172;172;Day 172;82;Day 82;21;Day 21;3;Day 3;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170622;2017-06-22 00:00:00;jeudi, juin 22 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;173;Day 173;173;Day 173;83;Day 83;22;Day 22;4;Day 4;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170623;2017-06-23 00:00:00;vendredi, juin 23 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;174;Day 174;174;Day 174;84;Day 84;23;Day 23;5;Day 5;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170624;2017-06-24 00:00:00;samedi, juin 24 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;175;Day 175;175;Day 175;85;Day 85;24;Day 24;6;Day 6;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170625;2017-06-25 00:00:00;dimanche, juin 25 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170619;2017-06-19 00:00:00;Week 26, 2017;176;Day 176;176;Day 176;86;Day 86;25;Day 25;7;Day 7;26;Week 26;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170626;2017-06-26 00:00:00;lundi, juin 26 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;177;Day 177;177;Day 177;87;Day 87;26;Day 26;1;Day 1;27;Week 27;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170627;2017-06-27 00:00:00;mardi, juin 27 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;178;Day 178;178;Day 178;88;Day 88;27;Day 27;2;Day 2;27;Week 27;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170628;2017-06-28 00:00:00;mercredi, juin 28 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;179;Day 179;179;Day 179;89;Day 89;28;Day 28;3;Day 3;27;Week 27;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170629;2017-06-29 00:00:00;jeudi, juin 29 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;180;Day 180;180;Day 180;90;Day 90;29;Day 29;4;Day 4;27;Week 27;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170630;2017-06-30 00:00:00;vendredi, juin 30 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170101;2017-01-01 00:00:00;Semester 1, 2017;20170401;2017-04-01 00:00:00;Quarter 2, 2017;20170601;2017-06-01 00:00:00;juin 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;181;Day 181;181;Day 181;91;Day 91;30;Day 30;5;Day 5;27;Week 27;6;Month 6;6;Month 6;3;Month 3;2;Quarter 2;2;Quarter 2;1;Semester 1
20170701;2017-07-01 00:00:00;samedi, juillet 01 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;182;Day 182;1;Day 1;1;Day 1;1;Day 1;6;Day 6;27;Week 27;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170702;2017-07-02 00:00:00;dimanche, juillet 02 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170626;2017-06-26 00:00:00;Week 27, 2017;183;Day 183;2;Day 2;2;Day 2;2;Day 2;7;Day 7;27;Week 27;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170703;2017-07-03 00:00:00;lundi, juillet 03 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;184;Day 184;3;Day 3;3;Day 3;3;Day 3;1;Day 1;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170704;2017-07-04 00:00:00;mardi, juillet 04 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;185;Day 185;4;Day 4;4;Day 4;4;Day 4;2;Day 2;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170705;2017-07-05 00:00:00;mercredi, juillet 05 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;186;Day 186;5;Day 5;5;Day 5;5;Day 5;3;Day 3;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170706;2017-07-06 00:00:00;jeudi, juillet 06 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;187;Day 187;6;Day 6;6;Day 6;6;Day 6;4;Day 4;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170707;2017-07-07 00:00:00;vendredi, juillet 07 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;188;Day 188;7;Day 7;7;Day 7;7;Day 7;5;Day 5;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170708;2017-07-08 00:00:00;samedi, juillet 08 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;189;Day 189;8;Day 8;8;Day 8;8;Day 8;6;Day 6;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170709;2017-07-09 00:00:00;dimanche, juillet 09 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170703;2017-07-03 00:00:00;Week 28, 2017;190;Day 190;9;Day 9;9;Day 9;9;Day 9;7;Day 7;28;Week 28;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170710;2017-07-10 00:00:00;lundi, juillet 10 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;191;Day 191;10;Day 10;10;Day 10;10;Day 10;1;Day 1;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170711;2017-07-11 00:00:00;mardi, juillet 11 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;192;Day 192;11;Day 11;11;Day 11;11;Day 11;2;Day 2;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170712;2017-07-12 00:00:00;mercredi, juillet 12 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;193;Day 193;12;Day 12;12;Day 12;12;Day 12;3;Day 3;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170713;2017-07-13 00:00:00;jeudi, juillet 13 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;194;Day 194;13;Day 13;13;Day 13;13;Day 13;4;Day 4;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170714;2017-07-14 00:00:00;vendredi, juillet 14 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;195;Day 195;14;Day 14;14;Day 14;14;Day 14;5;Day 5;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170715;2017-07-15 00:00:00;samedi, juillet 15 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;196;Day 196;15;Day 15;15;Day 15;15;Day 15;6;Day 6;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170716;2017-07-16 00:00:00;dimanche, juillet 16 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170710;2017-07-10 00:00:00;Week 29, 2017;197;Day 197;16;Day 16;16;Day 16;16;Day 16;7;Day 7;29;Week 29;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170717;2017-07-17 00:00:00;lundi, juillet 17 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;198;Day 198;17;Day 17;17;Day 17;17;Day 17;1;Day 1;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170718;2017-07-18 00:00:00;mardi, juillet 18 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;199;Day 199;18;Day 18;18;Day 18;18;Day 18;2;Day 2;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170719;2017-07-19 00:00:00;mercredi, juillet 19 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;200;Day 200;19;Day 19;19;Day 19;19;Day 19;3;Day 3;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170720;2017-07-20 00:00:00;jeudi, juillet 20 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;201;Day 201;20;Day 20;20;Day 20;20;Day 20;4;Day 4;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170721;2017-07-21 00:00:00;vendredi, juillet 21 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;202;Day 202;21;Day 21;21;Day 21;21;Day 21;5;Day 5;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170722;2017-07-22 00:00:00;samedi, juillet 22 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;203;Day 203;22;Day 22;22;Day 22;22;Day 22;6;Day 6;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170723;2017-07-23 00:00:00;dimanche, juillet 23 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170717;2017-07-17 00:00:00;Week 30, 2017;204;Day 204;23;Day 23;23;Day 23;23;Day 23;7;Day 7;30;Week 30;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170724;2017-07-24 00:00:00;lundi, juillet 24 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;205;Day 205;24;Day 24;24;Day 24;24;Day 24;1;Day 1;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170725;2017-07-25 00:00:00;mardi, juillet 25 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;206;Day 206;25;Day 25;25;Day 25;25;Day 25;2;Day 2;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170726;2017-07-26 00:00:00;mercredi, juillet 26 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;207;Day 207;26;Day 26;26;Day 26;26;Day 26;3;Day 3;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170727;2017-07-27 00:00:00;jeudi, juillet 27 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;208;Day 208;27;Day 27;27;Day 27;27;Day 27;4;Day 4;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170728;2017-07-28 00:00:00;vendredi, juillet 28 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;209;Day 209;28;Day 28;28;Day 28;28;Day 28;5;Day 5;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
20170729;2017-07-29 00:00:00;samedi, juillet 29 2017;20170101;2017-01-01 00:00:00;Calendar 2017;20170701;2017-07-01 00:00:00;Semester 2, 2017;20170701;2017-07-01 00:00:00;Quarter 3, 2017;20170701;2017-07-01 00:00:00;juillet 2017;20170724;2017-07-24 00:00:00;Week 31, 2017;210;Day 210;29;Day 29;29;Day 29;29;Day 29;6;Day 6;31;Week 31;7;Month 7;1;Month 1;1;Month 1;3;Quarter 3;1;Quarter 1;2;Semester 2
