20220401;3;5;1;F1072
20220501;2;8;2;F1073
20220601;3;4;1;F1074
20220701;5;8;1;F1075
20220801;5;3;2;F1076
20220901;5;4;1;F1077
20221001;2;1;1;F1078
20221101;5;10;1;F1079
20221201;4;4;1;F1080
20210131;1;5;1;F1081
20210201;1;1;1;F1082
20210301;5;3;1;F1083
20210401;1;6;1;F1084
20210501;2;1;1;F1085
20210601;1;2;1;F1086
20210701;4;5;1;F1087
20210801;3;6;2;F1088
20210901;5;2;1;F1089
20211001;5;4;1;F1090
20211101;5;9;1;F1091
20211201;3;7;2;F1092
20220101;5;8;2;F1093
20220201;1;6;2;F1094
20220301;4;3;1;F1095
20220401;2;2;1;F1096
20220501;5;4;1;F1097
20220601;4;3;1;F1098
20220701;5;7;2;F1099
20220801;1;1;1;F1100
20220901;3;7;2;F1101
20221001;2;9;2;F1102
20221101;4;2;3;F1103
20221201;4;1;1;F1104
20210131;1;2;1;F1105
20210201;2;9;1;F1106
20210301;4;6;2;F1107
20210401;5;3;1;F1108
20210501;5;3;1;F1109
20210601;4;3;2;F1110
20210701;1;3;1;F1111
20210801;1;3;2;F1112
20210901;3;7;1;F1113
20211001;2;6;3;F1114
20211101;1;1;2;F1115
20211201;2;9;2;F1116
20220101;4;5;1;F1117
20220201;5;3;3;F1118
20220301;2;1;2;F1119
20220401;1;9;1;F1120
20220501;5;6;1;F1121
20220601;1;9;1;F1122
20220701;4;8;3;F1123
20220801;2;6;1;F1124
20220901;3;7;3;F1125
20221001;2;8;1;F1126
20221101;3;6;2;F1127
20221201;5;9;1;F1128
20210131;2;9;1;F1129
20210201;1;5;1;F1130
20210301;2;7;1;F1131
20210401;5;4;2;F1132
20210501;2;2;1;F1133
20210601;1;1;2;F1134
20210701;4;10;2;F1135
20210801;4;9;1;F1136
20210901;5;10;2;F1137
20211001;5;10;1;F1138
20211101;3;2;2;F1139
20211201;3;8;1;F1140
20220101;1;8;3;F1141
20220201;4;6;1;F1142
20220301;1;4;1;F1143
20220401;4;9;1;F1144
20220501;3;9;1;F1145
20220601;1;5;1;F1146
20220701;5;6;3;F1147
20220801;3;2;1;F1148
20220901;5;1;2;F1149
20221001;5;8;1;F1150
20221101;1;8;1;F1151
20221201;1;9;1;F1152
